player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Deonte Perry,41092,S,FRESNO ST,5,57,14.3,5.7,169,0,59.2,4,10,0,57,58,1,2020
Jordan Vincent,138030,CB,E ILLINOIS,6,156,14.2,11.1,158,0,86.3,11,14,0,66,76,0.42,2020
Kordell Jackson,54968,S,AUSTINPEAY,9,128,14.2,6.4,116,0,56.7,9,20,0,82,45,0.64,2020
Keilos Swinney,102901,S,LA MONROE,9,128,14.2,7.5,209,0,133.2,9,17,2,195,121,1.52,2020
Kaiden Smith,43224,S,APP STATE,12,99,14.1,6.2,108,1,48.7,7,16,1,59,25,0.6,2020
Aaron Robinson,50370,CB,UCF,9,254,14.1,7.3,323,0,89.3,18,35,2,213,82,0.84,2020
Mikey Miles,122760,S,MO STATE,9,99,14.1,8.3,230,0,129.5,7,12,2,113,80,1.14,2020
J.T. Wahee,91110,CB,BALL ST,6,99,14.1,6.2,117,1,35.9,7,16,0,90,23,0.91,2020
Sidney Williams,122424,S,FLORIDA ST,4,14,14,14,167,0,118.8,1,1,0,17,10,1.21,2020
J.R. Walker,99733,S,VA TECH,3,14,14,14,337,0,104.2,1,1,0,9,4,0.64,2020
Anthony Britton Jr.,105396,LB,CITADEL,7,14,14,7,139,0,68.8,1,2,0,12,1,0.86,2020
Darnel Victor,88505,LB,MURRAY ST,7,42,14,8.4,236,0,87.1,3,5,0,42,37,1,2020
Tre Webb,43077,S,S JOSE ST,8,112,14,9.3,285,0,74.7,8,12,0,49,32,0.44,2020
Lance Hardman,142916,CB,MWSTATE,1,28,14,14,983,0,118.8,2,2,0,25,18,0.89,2020
Michael Marchese,55952,S,ILLINOIS,3,28,14,14,187,0,95.8,2,2,0,14,5,0.5,2020
Spencer Perry,43262,S,N IOWA,3,14,14,14,255,0,118.8,1,1,0,22,0,1.57,2020
Kenan Fontenot,55924,S,GRAMBLING,4,28,14,7,177,0,66.7,2,4,0,22,17,0.79,2020
Andre Johnson,88524,LB,RHODE ISLD,3,14,14,14,274,0,87.5,1,1,0,5,9,0.36,2020
Roderick Campbell,43340,S,S ILLINOIS,5,28,14,4.7,295,1,73.6,2,6,1,63,40,2.25,2020
JaTerious Evans,169712,S,STF AUSTIN,8,28,14,9.3,301,0,77.1,2,3,0,14,9,0.5,2020
Tyler Lovelace,34086,LB,MO STATE,5,14,14,14,230,0,112.5,1,1,0,11,15,0.79,2020
Chance Bates,79513,LB,KENNESAW,5,14,14,14,200,0,112.5,1,1,0,11,1,0.79,2020
Yessman Green,125356,CB,JVILLE ST,3,14,14,7,196,0,85.4,1,2,0,20,3,1.43,2020
Ty Graham,50111,LB,E WASHGTON,4,14,14,7,161,0,56.3,1,2,0,4,10,0.29,2020
Kyle Hamilton,102684,S,NOTRE DAME,10,56,14,5.1,258,0,44.9,4,11,0,24,12,0.43,2020
Eric Samuta,58006,LB,MURRAY ST,7,28,14,5.6,236,0,54.6,2,5,0,23,15,0.82,2020
Owen Pappoe,99006,LB,AUBURN,7,14,14,14,115,0,83.3,1,1,0,4,5,0.29,2020
Will Jones II,99276,CB,KANSAS ST,4,84,14,6.5,199,1,50.8,6,13,1,52,39,0.62,2020
Jaycee Horn,83375,CB,S CAROLINA,7,42,14,5.3,289,0,85.4,3,8,2,24,12,0.57,2020
Kenderick Duncan,60658,S,GA SOUTHRN,5,28,14,7,174,0,56.3,2,4,0,11,13,0.39,2020
Shaquille St-Lot,56022,S,MAINE,1,14,14,7,212,0,56.3,1,2,0,3,0,0.21,2020
Cameron Solomon,83275,S,LA LAFAYET,8,14,14,14,207,0,116.7,1,1,0,12,7,0.86,2020
Joe Lang,54515,S,HOLY CROSS,4,28,14,5.6,181,0,47.9,2,5,0,12,13,0.43,2020
Bubba Arslanian,57671,LB,AKRON,4,14,14,14,102,0,118.8,1,1,0,24,4,1.71,2020
DaRon Gilbert,109113,CB,LAFAYETTE,3,55,13.8,6.9,203,1,18.8,4,8,0,28,17,0.51,2020
Keondre Swoopes,97241,CB,UAB,9,165,13.8,8.7,321,1,58.7,12,19,0,118,52,0.72,2020
Raymond Crittenden,22562,CB,E ILLINOIS,6,110,13.8,9.2,158,1,79.2,8,12,1,82,45,0.75,2020
Marcus Fuqua,97563,S,BUFFALO,6,41,13.7,8.2,126,1,64.6,3,5,0,78,16,1.9,2020
Jaheem Hazel,139146,CB,WOFFORD,5,41,13.7,8.2,350,0,97.9,3,5,0,55,18,1.34,2020
Wayne Davis,42787,S,JAMES MAD,8,122,13.6,5.5,197,1,52.5,9,22,1,106,54,0.87,2020
Shawn Steele II,63055,S,ARKAPB,6,68,13.6,7.6,112,0,66,5,9,0,38,11,0.56,2020
Tre'von Moehrig,77847,S,TCU,10,191,13.6,6.8,305,0,59.7,14,28,0,107,35,0.56,2020
Jaylin White,56235,CB,UC DAVIS,5,109,13.6,7.3,322,0,67.6,8,15,0,76,18,0.7,2020
Leandro DeBrito,75709,S,DUQUESNE,5,27,13.5,6.8,155,0,105.2,2,4,1,21,9,0.78,2020
Markeveon Coleman,102849,LB,TEXAS ST,8,27,13.5,9,314,0,70.1,2,3,0,9,4,0.33,2020
Jaylen Kelly-Powell,56057,S,AKRON,5,27,13.5,6.8,102,0,56.3,2,4,0,9,0,0.33,2020
Chris Miller,55588,CB,COLORADO,2,27,13.5,13.5,143,0,91.7,2,2,0,12,17,0.44,2020
Rassie Littlejohn,105907,S,STETSON,4,27,13.5,5.4,302,1,14.2,2,5,0,22,0,0.81,2020
Ja'Varius Harrison,55021,LB,E TENN ST,3,27,13.5,13.5,157,0,79.2,2,2,0,5,7,0.19,2020
Joey Blount,62771,S,VIRGINIA,4,27,13.5,5.4,335,0,47.9,2,5,0,10,0,0.37,2020
Paris Ford,56142,S,PITTSBURGH,7,54,13.5,6.8,268,1,56.3,4,8,1,17,7,0.31,2020
Mateo Sudipo,97698,S,COAST CAR,6,27,13.5,9,141,0,88.2,2,3,0,22,15,0.81,2020
Brandon Hill,99742,S,PITTSBURGH,8,67,13.4,7.4,268,0,126.6,5,9,1,89,26,1.33,2020
Jalen Graham,98165,S,PURDUE,5,67,13.4,13.4,273,0,118.8,5,5,0,67,40,1,2020
Marlon Jones Jr.,101808,CB,E WASHGTON,6,80,13.3,6.7,161,0,78.1,6,12,0,99,30,1.24,2020
DJ Hutcherson,55938,CB,VALPO,6,93,13.3,9.3,332,0,80,7,10,0,47,22,0.51,2020
Josh Jones,83107,CB,IDAHO,1,40,13.3,5.7,185,0,129.5,3,7,1,89,47,2.23,2020
A.J. Thomas,56309,S,W MICHIGAN,6,120,13.3,10,347,1,110.4,9,12,2,118,97,0.98,2020
Ky'El Hemby,83387,S,SO MISS,10,93,13.3,9.3,296,0,129.6,7,10,3,71,2,0.76,2020
Levelle Bailey,97956,LB,FRESNO ST,6,66,13.2,9.4,169,0,100.9,5,7,0,66,27,1,2020
Rodrick Ward,161398,CB,SO UTAH,6,170,13.1,7.1,298,0,102.1,13,24,2,156,79,0.92,2020
Rod Haygood,55254,CB,PRESBYTERN,7,131,13.1,6,271,1,43.4,10,22,0,118,29,0.9,2020
Ethan Caselberry,79609,S,VA MILT IN,8,170,13.1,5.7,336,2,38.6,13,30,1,123,45,0.72,2020
Jamias Presley,105863,CB,JVILLE ST,10,92,13.1,5.1,196,1,26.2,7,18,0,64,27,0.7,2020
Lawrence White,42607,S,IOWA STATE,12,143,13,7.9,193,0,92.4,11,18,0,170,42,1.19,2020
Delano Robinson,60745,LB,SMU,7,26,13,6.5,287,0,56.3,2,4,0,12,3,0.46,2020
Carloss Crawford,123697,S,TROY,3,13,13,6.5,318,0,56.3,1,2,0,3,0,0.23,2020
Jay Stanley,98889,CB,OLE MISS,2,13,13,13,226,0,87.5,1,1,0,5,7,0.38,2020
Jerome Brooks III,24531,S,LIUSHAR,4,26,13,8.7,1298,0,70.1,2,3,0,8,0,0.31,2020
Joshua Wilson,105939,CB,MERRIMACK,3,13,13,6.5,385,0,91.7,1,2,0,23,18,1.77,2020
Avery Roberts,58025,LB,OREGON ST,5,13,13,13,265,0,118.8,1,1,0,24,19,1.85,2020
Hunter Reynolds,56060,S,MICHIGAN,2,13,13,6.5,222,0,56.3,1,2,0,6,0,0.46,2020
Brad Hawkins,56063,S,MICHIGAN,6,39,13,7.8,222,0,100.4,3,5,0,58,25,1.49,2020
Turner Coxe,56827,ED,SMU,5,13,13,3.3,287,0,39.6,1,4,0,5,11,0.38,2020
Rayshard Ashby,58267,LB,VA TECH,5,13,13,13,337,0,104.2,1,1,0,9,5,0.69,2020
Rocky Shelton II,77121,LB,DUKE,6,13,13,13,154,0,118.8,1,1,0,15,1,1.15,2020
Alec Long,77567,LB,MURRAY ST,5,13,13,4.3,236,0,57.6,1,3,0,20,2,1.54,2020
Graham Spalding,103786,LB,S DAK ST,7,26,13,8.7,292,0,72.9,2,3,0,11,15,0.42,2020
Ori Jean-Charles,76732,LB,MAINE,2,13,13,6.5,212,0,56.3,1,2,0,2,6,0.15,2020
Danny Morales,91087,S,DRAKE,5,39,13,7.8,153,0,67.9,3,5,0,19,6,0.49,2020
McAllister Ingram,55128,S,ELON,5,26,13,13,162,0,79.2,2,2,0,1,2,0.04,2020
Myles Heard,104023,S,STF AUSTIN,8,39,13,4.3,301,0,42.4,3,9,0,20,6,0.51,2020
Brooks Parker,79594,LB,DELWARE ST,5,13,13,13,152,0,79.2,1,1,0,-1,0,-0.08,2020
Nick Henrich,101466,LB,NEBRASKA,4,13,13,13,238,0,118.8,1,1,0,18,17,1.38,2020
Deonte Banks,101384,CB,MARYLAND,4,13,13,3.3,215,0,39.6,1,4,0,12,4,0.92,2020
Cam Jones,81244,LB,INDIANA,5,13,13,6.5,190,0,72.9,1,2,0,14,14,1.08,2020
Ronnell Wilson,136933,LB,TARLETON,6,26,13,8.7,401,0,92.4,2,3,0,25,4,0.96,2020
Clarence Hicks,100695,LB,UTSA,11,130,13,7.2,331,1,44.2,10,18,0,82,60,0.63,2020
Davontae McKee,138050,CB,MURRAY ST,7,52,13,5.8,236,1,24.5,4,9,0,54,16,1.04,2020
Jyron Gilmore,138115,CB,TENN TECH,3,13,13,13,309,0,83.3,1,1,0,4,-1,0.31,2020
Ryan Huff,55786,S,APP STATE,12,26,13,8.7,108,1,109.7,2,3,1,97,41,3.73,2020
Joseph Charleston,99732,S,CLEMSON,10,52,13,8.7,140,0,126.4,4,6,2,42,0,0.81,2020
Isaiah McDaniels,63121,S,S DAKOTA,3,13,13,13,291,0,100,1,1,0,8,7,0.62,2020
Chase Foster,63114,S,SOUTHERN U,5,26,13,4.3,297,1,42.4,2,6,1,2,6,0.08,2020
Brandon Dowdell,63062,S,CHATTNOOGA,4,13,13,6.5,137,0,56.3,1,2,0,5,4,0.38,2020
Jakorey Hawkins,83311,CB,OLE MISS,6,13,13,6.5,226,0,106.3,1,2,1,11,0,0.85,2020
Connor Wills,105359,LB,IDAHO ST,6,39,13,7.8,186,0,77.1,3,5,0,30,8,0.77,2020
Stephan Blaylock,83417,S,UCLA,5,39,13,7.8,324,0,75.4,3,5,0,28,8,0.72,2020
Justin Prince,83441,S,UTEP,8,52,13,10.4,330,0,118.8,4,5,0,63,41,1.21,2020
Richie Grant,43196,S,UCF,9,90,12.9,4.5,323,2,34.4,7,20,1,125,52,1.39,2020
Jalon Thigpen,141769,S,ARKAPB,6,103,12.9,7.4,112,3,84.5,8,14,2,117,44,1.14,2020
Josh Landrum,139515,CB,NWSTATE,5,90,12.9,9,257,0,95.8,7,10,0,85,54,0.94,2020
Adrian Cole,99749,CB,SYRACUSE,3,51,12.8,10.2,304,0,137.1,4,5,1,37,22,0.73,2020
George Steele,105862,CB,JVILLE ST,13,115,12.8,7.2,196,0,62.8,9,16,0,53,31,0.46,2020
Jeffrey Smyth,142644,S,PRESBYTERN,7,115,12.8,7.7,271,2,25,9,15,0,45,41,0.39,2020
Elisha Guidry,83421,S,UCLA,5,38,12.7,6.3,324,0,59.7,3,6,0,23,6,0.61,2020
Xavius Mitchell,101773,CB,ALABAMA ST,6,38,12.7,5.4,105,0,62.8,3,7,0,42,25,1.11,2020
Alii Matau,52219,LB,S JOSE ST,6,38,12.7,7.6,285,0,68.8,3,5,0,20,5,0.53,2020
Nolan Turner,43187,S,CLEMSON,11,127,12.7,7.1,140,1,47.9,10,18,0,98,33,0.77,2020
Korby Sander,43164,S,N IOWA,6,63,12.6,10.5,255,0,81.3,5,6,0,21,12,0.33,2020
Jason Antwi,79154,S,MONMOUTH,3,25,12.5,5,231,0,56.3,2,5,0,25,27,1,2020
Ayden Hector,131933,S,WASH STATE,3,25,12.5,8.3,341,1,40.3,2,3,0,16,8,0.64,2020
DeAndre Pierce,51111,S,ARIZONA ST,4,50,12.5,10,110,0,93.3,4,5,0,32,12,0.64,2020
Kelechi Nwachuku,83908,S,UTSA,9,25,12.5,8.3,331,0,70.1,2,3,0,5,10,0.2,2020
Tre Johnson,136889,CB,TARLETON,7,213,12.5,5.8,401,0,76.6,17,37,2,162,52,0.76,2020
Marquis Waters,60646,S,DUKE,10,75,12.5,5,154,0,107.6,6,15,1,180,68,2.4,2020
Khalid Taylor,103556,CB,SO UTAH,3,25,12.5,8.3,298,0,109.7,2,3,0,40,13,1.6,2020
Malachi Buckner,89143,S,GARD-WEBB,4,25,12.5,8.3,171,0,71.5,2,3,0,10,9,0.4,2020
Luke Masterson,45046,S,WAKE,5,25,12.5,12.5,339,0,112.5,2,2,0,22,12,0.88,2020
D.J. Miller Jr.,99283,CB,IOWA STATE,9,50,12.5,10,193,0,158.3,4,5,1,113,42,2.26,2020
Andy Davis,105086,LB,CITADEL,9,25,12.5,5,139,1,25,2,5,0,35,30,1.4,2020
Donovan Stiner,60647,S,FLORIDA,11,62,12.4,6.2,163,0,93.8,5,10,0,120,36,1.94,2020
Kenyon Garlington,89171,CB,TENN STATE,6,136,12.4,6.8,308,1,74.6,11,20,1,148,115,1.09,2020
Noah Taylor,77559,ED,VIRGINIA,9,62,12.4,8.9,335,0,81.8,5,7,0,34,15,0.55,2020
Jacob Harris,132438,S,W CAROLINA,6,37,12.3,7.4,344,1,40,3,5,0,33,25,0.89,2020
Tre Jenkins,83886,S,S JOSE ST,7,49,12.3,6.1,285,0,69.3,4,8,0,49,39,1,2020
Rodney Owens,60682,CB,MEMPHIS,11,308,12.3,6.6,218,3,61.7,25,47,2,312,178,1.01,2020
Brett Anderson II,60629,S,BALL ST,7,37,12.3,7.4,117,0,104.2,3,5,0,85,48,2.3,2020
Jordan Canady,23841,S,N DAKOTA,5,37,12.3,6.2,249,0,74.3,3,6,0,44,28,1.19,2020
Miles Richardson,105069,CB,WOFFORD,5,74,12.3,6.2,350,1,25.7,6,12,0,48,25,0.65,2020
Kevin Brennan,77819,S,NAVY,7,49,12.3,6.1,237,0,64.1,4,8,0,39,17,0.8,2020
Tyler Baker-Williams,77815,CB,NC STATE,10,220,12.2,6.7,248,0,104.2,18,33,2,289,82,1.31,2020
Treyvon Reeves,43286,LB,TULSA,9,61,12.2,10.2,320,0,93.1,5,6,0,38,36,0.62,2020
Makyle Sanders,60708,S,N TEXAS,10,110,12.2,7.3,251,1,66,9,15,1,70,54,0.64,2020
Tay Carothers,104405,S,MURRAY ST,7,73,12.2,7.3,236,0,72.5,6,10,0,49,36,0.67,2020
Isaiah Cash,121669,CB,HOU BAPT,4,97,12.1,7.5,183,1,84,8,13,2,72,22,0.74,2020
Richie Coffey,105087,S,MERCER,10,157,12.1,6.3,219,0,84.2,13,25,1,153,77,0.97,2020
Marquel Broughton,102671,S,ARMY,12,121,12.1,6.4,114,0,114.5,10,19,4,132,53,1.09,2020
Dax Hill,97519,S,MICHIGAN,6,85,12.1,4.7,222,0,49.1,7,18,0,63,18,0.74,2020
Willie Langham,55722,CB,TULANE,7,24,12,6,319,0,131.3,2,4,1,46,25,1.92,2020
Quinn Brinnon,75908,S,COLO STATE,2,12,12,12,144,0,100,1,1,0,8,-1,0.67,2020
Jaylen Rivers,81343,LB,NWESTERN,2,12,12,12,256,0,104.2,1,1,0,9,2,0.75,2020
Caleb Johnson,98635,LB,UCLA,7,12,12,12,324,0,100,1,1,0,8,5,0.67,2020
Maverick Gamble,106142,CB,MERRIMACK,3,36,12,7.2,385,0,104.2,3,5,0,73,20,2.03,2020
Michael Chisley,143663,CB,CENT WASH,1,24,12,6,367,0,121.9,2,4,1,37,20,1.54,2020
Greg Benton Jr.,87326,LB,W ILLINOIS,4,12,12,6,345,0,64.6,1,2,0,10,0,0.83,2020
Rasheed Williams,36604,ED,IDAHO ST,3,12,12,12,186,0,104.2,1,1,0,9,10,0.75,2020
London Harris,58192,ED,TEXAS ST,6,12,12,12,314,0,79.2,1,1,0,3,6,0.25,2020
Luke Weerts,106810,LB,N DAK ST,5,12,12,4,250,0,56.3,1,3,0,19,7,1.58,2020
Drew Singleton,57970,LB,RUTGERS,5,24,12,12,278,0,118.8,2,2,0,32,3,1.33,2020
Braxton Hall,142155,S,MISS COL,1,12,12,6,990,0,62.5,1,2,0,9,0,0.75,2020
Chase Jones,97741,LB,WAKE,5,12,12,6,339,0,56.3,1,2,0,-3,3,-0.25,2020
Demetries Ford,105921,CB,YNGTOWN ST,4,24,12,8,353,0,81.3,2,3,0,17,23,0.71,2020
Darrel Hawkins-Williams,103622,S,SM HOUSTON,5,24,12,4.8,281,0,52.9,2,5,0,21,9,0.88,2020
Brendon White,60725,S,RUTGERS,5,24,12,12,278,0,118.8,2,2,1,6,0,0.25,2020
Elijah Reames,103673,ED,NICHOLLS,5,12,12,12,243,0,158.3,1,1,1,23,0,1.92,2020
Jordan Magee,98155,LB,TEMPLE,2,12,12,12,306,1,68.8,1,1,0,10,3,0.83,2020
Jarren Hampton,45468,S,OHIO,3,24,12,6,259,0,113.5,2,4,1,29,3,1.21,2020
Kelvin Johnson,102770,LB,S ALABAMA,5,12,12,12,288,0,118.8,1,1,0,21,0,1.75,2020
Jordan Moore,83399,LB,HOUSTON,3,12,12,4,182,0,46.5,1,3,0,12,1,1,2020
Mac Harris,123285,S,USF,3,12,12,12,327,0,79.2,1,1,0,-1,1,-0.08,2020
Kejuan Markham,97873,S,ARIZONA ST,3,12,12,12,110,0,158.3,1,1,1,21,0,1.75,2020
K.J. Wallace,102686,CB,NOTRE DAME,2,12,12,12,258,0,118.8,1,1,0,17,4,1.42,2020
Anthony Switzer,102668,S,ARK STATE,6,24,12,12,113,0,158.3,2,2,1,35,2,1.46,2020
Jaden Dedman,83329,CB,NEVADA,2,12,12,12,239,0,118.8,1,1,0,33,17,2.75,2020
Mekai Holloway-Davis,105129,S,DELAWARE,3,12,12,12,151,0,91.7,1,1,0,6,10,0.5,2020
Mitchell West,76676,S,NAVY,6,36,12,5.1,237,0,129.5,3,7,2,130,43,3.61,2020
Juawan Treadwell,123895,S,LIBERTY,11,120,12,10,206,0,93.4,10,12,0,77,72,0.64,2020
Caden McCloughan,105122,S,CAL POLY,3,12,12,6,129,0,131.3,1,2,1,23,3,1.92,2020
Makari Paige,129592,S,MICHIGAN,4,12,12,12,222,0,118.8,1,1,0,25,18,2.08,2020
Alaam Horne,109331,CB,SACR HEART,5,84,12,9.3,280,0,124.1,7,9,1,44,10,0.52,2020
Josh Aune,83307,LB,MINNESOTA,6,24,12,12,225,0,79.2,2,2,0,1,3,0.04,2020
Patrick Rosette,44089,CB,S ALABAMA,2,12,12,12,288,0,118.8,1,1,0,20,6,1.67,2020
Tahj Chambers,122740,CB,MO STATE,7,60,12,6.7,230,0,63.2,5,9,0,32,31,0.53,2020
Bruce Bivens,57795,LB,E CAROLINA,4,12,12,6,156,0,58.3,1,2,0,7,11,0.58,2020
Kennon Smith,22828,LB,IDAHO ST,6,12,12,6,186,0,56.3,1,2,0,2,-1,0.17,2020
Jackson Kaufusi,81200,LB,BYU,5,12,12,12,128,0,95.8,1,1,0,7,0,0.58,2020
Anthony Wilson,97220,S,GA SOUTHRN,11,120,12,5,174,1,86.3,10,24,3,157,51,1.31,2020
Chase Williams,83102,S,USC,4,12,12,12,326,0,91.7,1,1,0,6,0,0.5,2020
Isaac Duffy,76575,S,NC STATE,4,24,12,6,248,0,63.5,2,4,0,19,4,0.79,2020
Trae Meadows,42502,CB,W KENTUCKY,12,167,11.9,7.3,346,0,102.8,14,23,1,196,111,1.17,2020
Greg Johnson,55734,CB,USC,4,95,11.9,10.6,326,0,155.8,8,9,1,172,60,1.81,2020
Rodjay Burns,28078,LB,LOUISVILLE,11,141,11.8,6.7,210,0,109.4,12,21,2,141,103,1,2020
Te'Rai Powell,128102,S,UMASS,4,47,11.8,9.4,216,0,148.8,4,5,1,51,11,1.09,2020
Nick Ross,102656,S,APP STATE,10,59,11.8,7.4,108,0,123.4,5,8,1,57,16,0.97,2020
Hayden Galvin,87036,S,N DAKOTA,7,59,11.8,7.4,249,0,100.5,5,8,0,89,33,1.51,2020
JL Skinner,101311,S,BOISE ST,6,47,11.8,4.3,120,0,80.9,4,11,1,48,5,1.02,2020
Lawson Hall,42652,LB,NEVADA,9,47,11.8,11.8,239,0,105.2,4,4,0,37,16,0.79,2020
Jordan Jackson,103574,CB,NICHOLLS,6,94,11.8,6.7,243,1,65.2,8,14,1,72,45,0.77,2020
Luke Ward,64360,S,MERCER,9,35,11.7,8.8,219,0,156.3,3,4,1,63,4,1.8,2020
Dameon Williams,62926,S,GARD-WEBB,2,35,11.7,7,171,0,74.6,3,5,0,27,17,0.77,2020
Jared Reed,52173,CB,UTAH ST,3,70,11.7,8.8,329,0,97.4,6,8,0,63,68,0.9,2020
Houston Griffith,83342,S,NOTRE DAME,7,35,11.7,8.8,258,0,116.7,3,4,0,55,37,1.57,2020
Kyle Mayberry,50403,CB,KANSAS,7,35,11.7,5.8,198,0,67.4,3,6,0,34,35,0.97,2020
Taj Ward,76583,CB,CINCINNATI,7,117,11.7,5.9,138,0,65,10,20,0,102,68,0.87,2020
Chima Azunna,43211,S,IOWA STATE,9,35,11.7,8.8,193,0,88.5,3,4,0,23,15,0.66,2020
Tyrone Hill Jr.,45197,CB,BUFFALO,6,104,11.6,6.5,126,0,127.1,9,16,2,148,30,1.42,2020
Isaiah Lewis,55854,S,COLORADO,6,128,11.6,5.8,143,0,58.1,11,22,0,76,68,0.59,2020
Malcolm Spencer,87087,CB,WM & MARY,3,23,11.5,7.7,348,0,86.8,2,3,0,21,19,0.91,2020
Richie Carpenter Jr.,76757,S,KENT STATE,4,23,11.5,5.8,201,0,95.8,2,4,0,68,20,2.96,2020
Chris Brown,42952,S,TEXAS,9,46,11.5,5.8,311,0,58.3,4,8,0,28,5,0.61,2020
Paddy Fisher,43822,LB,NWESTERN,9,46,11.5,5.8,256,0,60.9,4,8,0,33,24,0.72,2020
Dane Belton,101398,CB,IOWA,8,195,11.5,5.9,192,0,73.4,17,33,1,145,76,0.74,2020
Sy Dabney,55836,S,BOWL GREEN,5,23,11.5,11.5,122,0,87.5,2,2,0,10,14,0.43,2020
Michael Griffin II,78701,S,S DAK ST,7,23,11.5,7.7,292,0,149.3,2,3,1,48,2,2.09,2020
Damar Hamlin,43291,S,PITTSBURGH,10,264,11.5,5.7,268,2,63.6,23,46,2,259,125,0.98,2020
Jay Jimison,98831,S,MISS STATE,4,23,11.5,3.8,227,0,42.4,2,6,0,14,15,0.61,2020
Nephi Sewell,56107,LB,UTAH,4,23,11.5,5.8,328,1,24,2,4,0,19,5,0.83,2020
Cory McCoy,89160,CB,MCNEESE,7,161,11.5,10.1,217,0,98.4,14,16,0,122,58,0.76,2020
Michael Lawson,105135,S,W ILLINOIS,6,23,11.5,5.8,345,0,59.4,2,4,0,15,18,0.65,2020
Dy'jonn Turner,55732,CB,UAB,7,125,11.4,5,321,0,55.4,11,25,0,100,37,0.8,2020
Malik Wilson,102088,LB,CENT ARK,6,57,11.4,4.4,132,1,51.1,5,13,1,73,64,1.28,2020
Grant Holloman,54462,CB,HOLY CROSS,4,113,11.3,8.1,181,0,122.9,10,14,1,126,24,1.12,2020
Kym'Mani King,99282,CB,IOWA STATE,9,34,11.3,8.5,193,0,116.7,3,4,0,54,5,1.59,2020
Hunter Nichols,91542,S,SAN DIEGO,6,90,11.3,5.6,283,1,51.3,8,16,0,129,12,1.43,2020
Corvan Taylor,101157,S,AIR FORCE,5,34,11.3,6.8,101,0,124.2,3,5,2,39,1,1.15,2020
Thomas Harper,97325,CB,OKLA STATE,11,147,11.3,5.4,262,1,73.2,13,27,2,141,64,0.96,2020
Christopher Townsel,123295,S,USF,8,45,11.3,5.6,327,1,95.8,4,8,2,156,83,3.47,2020
Tyson Williams,61499,S,NEVADA,7,45,11.3,5.6,239,2,17.2,4,8,0,25,27,0.56,2020
Davon Ferguson,77852,S,KANSAS,4,34,11.3,8.5,198,0,132.3,3,4,1,27,10,0.79,2020
Brendan Radley-Hiles,76640,CB,OKLAHOMA,10,191,11.2,6,261,1,72.9,17,32,1,224,109,1.17,2020
Reggie Stubblefield,23441,CB,PRVIEW A&M,3,56,11.2,8,270,1,41.7,5,7,0,33,26,0.59,2020
Josh DeBerry,97508,CB,BOSTON COL,11,101,11.2,7.8,121,0,82.2,9,13,0,70,53,0.69,2020
Shaq Bond,83906,S,UTAH ST,6,56,11.2,8,329,0,84.2,5,7,0,38,12,0.68,2020
Justus Harris,55215,S,MINNESOTA,7,89,11.1,8.9,225,0,129.2,8,10,1,70,42,0.79,2020
Bryson Armstrong,79466,LB,KENNESAW,5,78,11.1,9.8,200,1,39.6,7,8,0,17,22,0.22,2020
Kirk Lockhart,97388,CB,RICE,4,78,11.1,5.2,275,0,55.7,7,15,0,53,36,0.68,2020
Dewayne Betts Jr.,121408,S,S ALABAMA,11,111,11.1,6.9,288,0,117.4,10,16,1,163,68,1.47,2020
Bryant Pirtle,81440,ED,SE MO ST,6,11,11,11,293,0,79.2,1,1,0,-8,1,-0.73,2020
Ty Harris,58286,LB,W CAROLINA,7,11,11,11,344,0,158.3,1,1,1,69,49,6.27,2020
Spencer Cuvelier,103768,LB,N IOWA,5,11,11,11,255,0,83.3,1,1,0,4,4,0.36,2020
Jack McDonald,54993,LB,AUSTINPEAY,8,33,11,6.6,116,0,67.1,3,5,0,18,18,0.55,2020
Jaydin Young,131602,S,ARIZONA,3,11,11,5.5,109,0,60.4,1,2,0,8,-1,0.73,2020
Ziare Williams,87067,CB,W ILLINOIS,5,33,11,6.6,345,0,65.4,3,5,0,16,19,0.48,2020
Alondras Strong,83414,CB,ALABAMA ST,1,11,11,3.7,105,0,42.4,1,3,0,8,4,0.73,2020
Mike Palmer,42674,S,BOSTON COL,5,11,11,11,121,0,95.8,1,1,0,7,4,0.64,2020
Bryce Thompson,83392,CB,TENNESSEE,8,44,11,7.3,307,1,50.7,4,6,0,47,25,1.07,2020
Darion McKenzie,106070,CB,MERRIMACK,3,11,11,5.5,385,0,106.3,1,2,1,11,4,1,2020
Jeremiah Compton,79194,S,KENNESAW,3,11,11,5.5,200,0,56.3,1,2,0,1,0,0.09,2020
Thomas Leggett,56227,S,TEXAS TECH,9,66,11,6,315,0,123.7,6,11,1,121,74,1.83,2020
Nick Heninger,42766,ED,UTAH ST,4,11,11,11,329,0,87.5,1,1,0,5,0,0.45,2020
Kristopher Moll,58205,LB,UAB,6,22,11,11,321,0,118.8,2,2,0,35,12,1.59,2020
Benz Josue,57842,S,GA SOUTHRN,12,99,11,6.6,174,0,78.8,9,15,0,96,63,0.97,2020
Chase Lucas,42833,CB,ARIZONA ST,3,11,11,11,110,0,83.3,1,1,0,4,7,0.36,2020
Dorian Hall,55168,S,FIU,4,22,11,11,166,0,83.3,2,2,0,8,14,0.36,2020
