player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Davon'te Jest,49044,DI,AKRON,12,0,1,102,67,2,11,133,100,9,12,3,6.4,2,146,146,15,0,74.1,1,6,51,100,19.6,10,10.8,2,57,57,9,2018
Sean Williams,49047,S,NAVY,12,0,0,237,58.8,0,0,1,0.6,0,0,2,0,0,346,2,0,0,59.5,0,0,1,1.2,0,0,0,0,85,1,0,2018
Larry Pryor,49053,S,TEXAS A&M,9,0,0,312,69.8,0,0,9,4.5,33.3,3,0,11.1,1,220,10,1,0,80.3,0,0,2,2.4,100,2,50,1,85,2,1,2018
Andrew Soroh,49054,LB,FAU,12,0,0,165,65.4,2,2,51,27.9,7.8,4,0,7.8,2,190,53,6,0,57.9,1,1,15,27.9,13.3,2,6.7,0,61,17,2,2018
Tre Neal,49055,S,NEBRASKA,12,0,1,238,58.6,2,0,16,4.6,0,0,1,6.3,0,394,18,2,0,63.5,2,0,5,4.1,0,0,20,0,146,6,2,2018
Jamari Bozeman,49057,S,BOWL GREEN,8,0,0,122,56.3,0,0,5,6.7,0,0,0,0,0,75,5,0,0,58.3,0,0,2,6.5,0,0,0,0,31,2,0,2018
Lee Moses,49062,CB,UMASS,12,0,2,216,71,0,0,3,1.4,0,0,3,0,0,295,4,0,0,NA,0,0,0,0,NA,0,NA,0,86,0,0,2018
Ladarius Wiley,49066,S,VANDERBILT,13,1,1,333,75.8,2,1,12,3.8,0,0,2,20.8,1,418,16,4,1,73.4,1,0,2,1.7,0,0,25,0,119,2,1,2018
Khaleke Hudson,49073,LB,MICHIGAN,13,0,0,222,73.5,3,12,71,21.3,18.3,13,4,13.4,2,352,75,17,0,63.2,0,8,29,19,24.1,7,13.8,0,168,32,8,2018
Joshua Moon,49074,S,GA SOUTHRN,12,0,0,174,59.2,0,2,9,2.3,22.2,2,2,11.1,0,389,9,2,0,54.8,0,0,4,4.4,25,1,0,0,91,4,0,2018
Santos Ramirez,49084,S,ARKANSAS,12,0,0,111,55.4,0,0,1,0.8,0,0,1,0,0,387,3,0,0,59,0,0,0,0.6,NA,0,NA,0,167,1,0,2018
D'Cota Dixon,49086,S,WISCONSIN,9,0,0,349,62.9,0,2,13,4.5,15.4,2,0,7.7,0,290,13,2,0,61.2,0,1,6,6.1,16.7,1,8.3,0,99,6,1,2018
Kiy Hester,49094,S,RUTGERS,11,0,0,278,56.1,0,0,3,1.6,0,0,0,0,0,185,3,0,0,57.7,0,0,1,1,0,0,0,0,101,1,0,2018
Taris Shenall,49097,S,TULANE,13,0,0,319,60,0,1,1,0.6,0,0,0,50,0,172,1,1,0,60,0,1,1,1.4,0,0,50,0,73,1,1,2018
Jake Gervase,49103,S,IOWA,13,0,0,192,56,0,1,9,2,0,0,1,5.6,0,461,9,1,0,59.1,0,0,1,0.5,0,0,0,0,212,1,0,2018
Navon Mosley,49115,S,PURDUE,13,0,0,273,75.9,0,1,1,0.2,0,0,1,250,2,532,1,3,0,68.8,0,1,1,0.5,0,0,150,1,186,1,2,2018
Jalen Thompson,49116,S,WASH STATE,13,0,1,341,56.2,0,0,2,0.4,0,0,5,0,0,478,2,0,0,56.2,0,0,2,1.7,0,0,0,0,121,2,0,2018
Matt Hadley,49140,HB,BYU,2,0,0,128,57.2,0,0,3,7.7,0,0,0,0,0,39,3,0,0,NA,0,0,0,0,NA,0,NA,0,19,0,0,2018
Nigel Lawrence,49144,S,S ALABAMA,9,0,0,288,59.6,0,0,2,0.6,0,0,3,0,0,309,2,0,0,NA,0,0,0,0,NA,0,NA,0,56,0,0,2018
Myles Hartsfield,49159,CB,OLE MISS,12,0,0,226,80.1,0,0,2,1,50,1,0,0,0,309,3,0,0,73.6,0,0,1,0.9,100,1,0,0,110,1,0,2018
Aaron Williams,49161,S,NEBRASKA,12,1,3,238,64,0,2,6,1.6,0,0,6,16.7,0,382,6,2,0,56.2,0,1,2,1.3,0,0,25,0,149,2,1,2018
Dalton Baker,49170,S,UNLV,12,0,0,325,54.2,1,0,5,1.3,0,0,0,10,0,380,5,1,0,55.1,1,0,3,3,0,0,16.7,0,100,3,1,2018
Justin Tranquill,49177,S,W MICHIGAN,13,0,0,347,64.5,3,8,27,7.5,3.7,1,1,20.4,0,389,29,11,0,66.5,1,2,10,8.1,10,1,15,0,135,11,3,2018
Deontay Anderson,49179,S,HOUSTON,13,0,0,182,57.5,0,1,19,4.6,5.3,1,3,2.6,0,458,21,1,0,61.2,0,0,6,4.7,16.7,1,0,0,148,7,0,2018
London Iakopo,49180,S,LOUISVILLE,9,0,0,210,57.3,0,0,4,5.3,0,0,0,0,0,75,4,0,0,NA,0,0,0,0,NA,0,NA,0,24,0,0,2018
Romeo Finley,49182,S,MIAMI FL,13,0,0,220,53.3,0,0,21,11.7,4.8,1,0,0,0,180,21,0,0,53.8,0,0,15,25,6.7,1,0,0,60,15,0,2018
Justice Davila,49186,S,DOMINION,10,0,0,263,71.9,0,0,3,1,0,0,0,33.3,1,310,3,1,0,76.2,0,0,1,1,0,0,100,1,98,1,1,2018
Marcus Hubbard,49195,CB,LA MONROE,12,0,0,209,67.9,0,2,5,1.6,0,0,4,40,1,319,5,3,0,55.5,0,0,2,2.4,0,0,0,0,84,2,0,2018
Kendall Adams,49200,S,KANSAS ST,11,0,0,199,66.5,0,4,10,3.8,20,2,0,20,0,286,11,4,0,69.2,0,3,5,6.3,40,2,30,0,79,5,3,2018
Desmond Franklin,49207,S,APP STATE,13,0,0,108,64.4,1,0,5,1.3,0,0,1,10,0,383,5,1,0,66.5,1,0,2,2.3,0,0,25,0,88,2,1,2018
Khane Pass,49210,S,LOUISVILLE,12,1,0,210,71.3,0,1,9,5.2,0,0,2,5.6,0,191,10,1,0,68.3,0,1,2,4.7,0,0,25,0,64,3,1,2018
Garrett Davis,49213,S,HOUSTON,3,0,0,182,54.3,1,0,5,5.7,0,0,1,10,0,87,5,1,0,55.2,0,0,2,6.7,0,0,0,0,30,2,0,2018
Devin Studstill,49214,S,NOTRE DAME,5,0,0,258,60,0,1,1,6.7,0,0,0,50,0,15,1,1,0,NA,0,0,0,0,NA,0,NA,0,6,0,0,2018
Marvell Tell III,49217,S,USC,10,0,0,326,50,2,5,26,6.9,7.7,2,1,13.5,0,422,29,7,0,47.4,1,3,8,5.1,25,2,25,0,157,8,4,2018
Khalil Oliver,49219,S,MISSOURI,13,0,0,229,63.9,1,1,11,3.7,9.1,1,2,9.1,0,301,11,2,0,68.7,1,1,5,5.7,20,1,20,0,87,5,2,2018
Demetrius Flannigan-Fowles,49231,S,ARIZONA,12,0,0,109,69.6,0,0,2,0.6,0,0,0,50,1,480,3,1,0,72,0,0,1,1.2,0,0,100,1,161,2,1,2018
Antwan Cordy,49233,CB,SYRACUSE,10,0,0,304,53.5,0,1,12,3.8,0,0,1,4.2,0,320,12,1,0,55.2,0,0,4,4,0,0,0,0,101,4,0,2018
Evan Rambo,49241,LB,CAL,9,0,0,130,70.4,0,1,12,22.2,25,3,0,20.8,2,54,12,3,0,76,0,1,2,22.2,50,1,75,1,9,2,2,2018
Kielan Whitner,49243,LB,SYRACUSE,13,0,0,304,56.6,2,4,76,15,3.9,3,0,6.6,2,527,79,8,0,61.1,2,2,24,15.5,4.2,1,12.5,1,168,26,5,2018
Cameron Glenn,49261,S,WAKE,12,0,0,339,57,4,6,67,16.5,7.5,5,3,10.4,2,413,68,12,0,58.6,3,2,31,28.7,12.9,4,11.3,1,108,31,6,2018
Andrew Wingard,49268,S,WYOMING,12,0,1,351,72.6,5,6,32,7.6,12.5,4,5,20.3,1,437,33,12,0,70.3,3,4,15,9.9,20,3,30,1,162,16,8,2018
Robert Knowles,49285,S,MIAMI FL,7,0,0,220,53.6,0,0,6,10.9,0,0,0,0,0,55,6,0,0,57.5,0,0,2,9.1,0,0,0,0,22,2,0,2018
Myles Dorn,49299,S,N CAROLINA,8,0,0,245,64.6,2,1,12,3.7,0,0,1,12.5,0,324,12,3,0,72.1,1,0,4,3.6,0,0,12.5,0,111,4,1,2018
Jah'Shawn Johnson,49301,S,TEXAS TECH,9,0,0,315,69.5,2,5,27,7.4,3.7,1,2,13,0,365,27,7,0,68.8,0,2,7,5.6,14.3,1,14.3,0,125,7,2,2018
John Battle,49305,S,LSU,10,0,0,211,55,0,0,9,3.1,0,0,2,0,0,294,9,0,0,57.5,0,0,2,2,0,0,0,0,98,2,0,2018
Daniel Talley,49306,CB,COLORADO,4,0,0,143,70.3,0,0,5,41.7,0,0,0,20,1,12,5,1,0,58.9,0,0,1,25,0,0,0,0,4,1,0,2018
Reggie Floyd,49308,S,VA TECH,13,0,0,337,55.1,1,2,4,1.2,0,0,0,37.5,0,432,5,3,0,NA,1,0,0,0,NA,0,NA,0,98,0,1,2018
Cam Hilton,49325,S,MISSOURI,13,0,0,229,65.9,1,1,14,3.9,7.1,1,0,14.3,1,361,14,3,0,61,0,1,8,7.1,0,0,18.8,1,112,8,2,2018
Rashad Fenton,49329,CB,S CAROLINA,13,0,2,289,59.6,0,0,2,0.5,0,0,10,0,0,410,2,0,0,NA,0,0,0,0,NA,0,NA,0,126,0,0,2018
Mike Lee,49332,S,KANSAS,11,0,0,198,81.7,0,1,3,1.7,0,0,2,16.7,0,286,5,1,0,NA,0,0,0,0,NA,0,NA,0,38,0,0,2018
Kindle Vildor,49346,CB,GA SOUTHRN,13,0,0,174,56,0,0,3,0.7,0,0,0,0,0,437,3,0,0,NA,0,0,0,0,NA,0,NA,0,101,0,0,2018
Ugo Amadi,49352,CB,OREGON,13,1,0,264,65.2,1,5,36,7.5,0,0,4,13.9,2,495,37,8,0,67.5,1,2,14,8.1,0,0,25,2,185,15,5,2018
Antwaine Richardson,49364,S,MARYLAND,11,0,0,215,59.3,0,1,3,0.9,0,0,1,16.7,0,320,3,1,0,NA,0,0,0,0,NA,0,NA,0,109,0,0,2018
C.J. Gardner-Johnson,49371,CB,FLORIDA,13,0,0,163,68.6,2,0,18,4.6,11.1,2,3,22.2,3,389,18,5,0,71.8,1,0,5,2.9,20,1,30,1,172,5,2,2018
A'Shon Riggins,49373,CB,INDIANA,11,0,0,190,75.1,0,0,2,1.7,50,1,4,0,0,179,3,0,0,64.9,0,0,0,1.6,NA,0,NA,0,63,1,0,2018
John Reid,49381,CB,PENN STATE,11,0,0,266,61,1,5,13,3.8,7.7,1,1,23.1,0,339,13,6,0,66.6,1,4,7,4.1,14.3,1,35.7,0,171,7,5,2018
Montre Hartage,49390,CB,NWESTERN,11,0,1,256,66.1,0,1,1,0.2,0,0,3,50,0,410,1,1,0,NA,0,0,0,0,NA,0,NA,0,115,0,0,2018
Kendall Johnson,49393,CB,LA LAFAYET,14,0,0,207,52.3,1,0,4,1.5,0,0,1,12.5,0,275,4,1,0,58.1,0,0,1,1,0,0,0,0,99,1,0,2018
Cam Lewis,49395,CB,BUFFALO,13,0,0,126,86.3,3,1,8,2.3,25,2,1,25,0,345,8,4,0,69.8,1,0,2,1.4,0,0,25,0,141,2,1,2018
Chris Westry,49401,CB,KENTUCKY,13,0,0,202,80.8,1,0,3,1.9,0,0,4,50,1,157,3,2,0,80.8,1,0,3,4.2,0,0,50,1,71,3,2,2018
Shelton Lewis,49404,CB,FAU,12,0,0,165,86.5,0,0,6,1.9,33.3,2,1,16.7,1,322,6,1,0,74.9,0,0,2,1.9,50,1,0,0,105,2,0,2018
Donovan Wilson,49408,S,TEXAS A&M,12,0,0,312,76.5,0,3,11,2.9,9.1,1,3,31.8,2,376,11,5,0,85.1,0,1,5,3.8,20,1,50,2,132,5,3,2018
Jarid Ryan,49416,CB,NAVY,13,1,0,237,65.8,0,0,4,1.1,0,0,0,0,0,368,4,0,0,NA,0,0,0,0,NA,0,NA,0,87,0,0,2018
Marc Walton,49417,CB,BALL ST,6,0,0,117,60,0,0,1,1.2,0,0,0,0,0,81,1,0,0,NA,0,0,0,0,NA,0,NA,0,24,0,0,2018
Darryl Marshall,49418,CB,KENT STATE,12,1,2,201,70.8,0,1,13,4,7.7,1,6,11.5,1,377,15,2,0,50.3,0,0,3,4.2,0,0,0,0,96,4,0,2018
Isaiah Wharton,49422,CB,RUTGERS,12,0,1,278,47.9,0,0,6,1.7,0,0,5,0,0,410,7,0,0,48.9,0,0,3,2.3,0,0,0,0,177,4,0,2018
Antonio Hull,49427,CB,WYOMING,12,0,0,351,59,0,0,3,0.7,0,0,1,0,0,430,3,0,0,59.5,0,0,1,0.6,0,0,0,0,159,1,0,2018
Donnie Lewis Jr.,49431,CB,TULANE,13,1,0,319,78,1,2,8,1.5,0,0,4,18.8,0,545,8,3,0,73.8,1,1,5,2.2,0,0,20,0,231,5,2,2018
Javaris Davis,49432,CB,AUBURN,11,1,0,115,76.9,0,0,5,1.6,20,1,6,20,1,310,5,1,0,72.1,0,0,2,1.8,50,1,50,1,111,2,1,2018
Clifton Duck,49433,CB,APP STATE,13,0,1,108,50.7,0,0,5,1.2,0,0,3,0,0,416,5,0,0,55.4,0,0,2,2.2,0,0,0,0,93,2,0,2018
Julian Blackmon,49434,CB,UTAH,14,1,1,328,53.7,1,2,8,1.7,0,0,5,18.8,0,517,9,3,0,45,1,1,5,2,0,0,20,0,244,5,2,2018
Daniel Brown,49436,CB,NEVADA,13,0,0,239,41.8,0,3,4,0.9,0,0,1,37.5,0,444,4,3,0,53.5,0,1,2,2.3,0,0,25,0,86,2,1,2018
Jarell Brown,49439,CB,LA MONROE,3,0,0,209,60,0,0,1,16.7,0,0,0,0,0,6,1,0,0,NA,0,0,0,0,NA,0,NA,0,1,0,0,2018
Allan Koikoi,49447,CB,MIAMI OH,8,0,0,221,55.1,0,0,5,2.3,0,0,2,0,0,217,5,0,0,58.7,0,0,1,0.9,0,0,0,0,108,1,0,2018
Chris Rayford,49452,CB,MISS STATE,13,0,1,227,65.2,1,1,5,3.5,0,0,3,20,0,142,5,2,0,69.9,1,1,2,4.3,0,0,50,0,46,2,2,2018
Kyron Brown,49466,CB,AKRON,12,0,1,102,69.7,0,0,3,1,0,0,5,33.3,1,420,4,1,0,NA,0,0,0,0,NA,0,NA,0,160,0,0,2018
Anthoula Kelly,49467,CB,FRESNO ST,14,0,0,169,68.9,1,0,2,0.4,0,0,3,25,0,491,2,1,0,68.9,1,0,2,1.3,0,0,25,0,150,2,1,2018
Jalen Thompson,49477,CB,S ALABAMA,12,0,3,288,57.7,0,0,6,2,0,0,9,0,0,298,6,0,0,59.7,0,0,1,1.5,0,0,0,0,67,1,0,2018
Rashard Causey,49482,CB,UCF,13,0,0,323,72.6,1,3,13,3.4,15.4,2,1,30.8,2,385,13,6,0,74.3,0,2,4,2.1,25,1,75,2,188,4,4,2018
Iman Lewis-Marshall,49485,CB,USC,12,0,1,326,56.5,0,0,2,0.4,0,0,10,0,0,445,2,0,0,59.3,0,0,1,0.6,0,0,0,0,163,1,0,2018
Nick Coleman,49487,CB,NOTRE DAME,11,0,0,258,55,0,0,3,2.1,0,0,1,0,0,140,3,0,0,56.3,0,0,2,3.7,0,0,0,0,54,2,0,2018
Ronnie Hoggins,49488,CB,USF,13,0,1,327,74.8,0,0,5,1.2,0,0,2,20,1,415,5,1,0,74.3,0,0,1,0.7,0,0,100,1,145,1,1,2018
Chris Williamson,49490,CB,MINNESOTA,10,0,0,225,74.2,0,1,4,2,50,2,0,37.5,1,203,4,2,0,NA,0,0,0,0,NA,0,NA,0,77,0,0,2018
Douglas Coleman II,49498,CB,TEXAS TECH,12,0,1,315,51.8,0,2,13,4.7,0,0,2,7.7,0,300,14,2,0,53.3,0,1,5,4.8,0,0,10,0,104,5,1,2018
Tim Harris,49512,CB,VIRGINIA,12,0,0,335,45.2,1,0,10,4.7,0,0,0,5,0,236,11,1,0,48.3,0,0,4,6.8,0,0,0,0,74,5,0,2018
Tim Cason,49513,CB,PURDUE,11,0,0,273,54,0,0,2,1.1,0,0,2,0,0,184,2,0,0,NA,0,0,0,0,NA,0,NA,0,66,0,0,2018
Jordan Miller,49515,CB,WASHINGTON,12,0,0,340,57,0,4,10,3.3,0,0,4,20,0,329,11,4,0,66.2,0,3,3,3.5,0,0,50,0,85,3,3,2018
Emmanuel Lubin,49522,CB,FIU,13,0,0,166,54.2,0,0,3,0.9,0,0,3,0,0,316,3,0,0,58.3,0,0,1,0.9,0,0,0,0,109,1,0,2018
Darrien Molton,49523,CB,WASH STATE,13,0,1,341,50,0,0,7,2.2,14.3,1,11,14.3,1,465,10,1,0,51.7,0,0,4,5,25,1,25,1,121,6,1,2018
Brian Peavy,49524,CB,IOWA STATE,13,0,0,193,98.5,0,0,5,1.1,20,1,1,20,1,450,5,1,0,NA,0,0,0,0,NA,0,NA,0,77,0,0,2018
Christopher Fredrick,49525,CB,SYRACUSE,13,0,0,304,62.5,2,2,7,1.6,0,0,3,28.6,0,442,7,4,0,66.8,1,1,2,1.4,0,0,50,0,146,2,2,2018
Juan Hailey,49533,S,NAVY,11,0,0,237,57.6,0,0,3,1.1,0,0,0,0,0,277,3,0,0,NA,0,0,0,0,NA,0,NA,0,63,0,0,2018
Nick McCloud,49535,CB,NC STATE,11,0,1,248,53.6,0,1,4,1,0,0,5,12.5,0,386,4,1,0,NA,0,0,0,0,NA,0,NA,0,115,0,0,2018
Jalen Fox,49536,CB,OHIO,6,0,0,259,66.9,0,1,3,1.6,0,0,1,16.7,0,193,3,1,0,66.9,0,1,3,4.8,0,0,16.7,0,62,3,1,2018
RaVon Davis,49539,CB,MARYLAND,12,0,2,215,61.8,0,1,3,1.3,0,0,12,16.7,0,299,4,1,0,54.7,0,0,2,2.1,0,0,0,0,97,2,0,2018
Christian Davis,49540,CB,SMU,11,0,0,287,55.5,0,0,4,2.2,0,0,0,0,0,178,4,0,0,59.3,0,0,1,2.1,0,0,0,0,48,1,0,2018
JuJu Hughes,49545,S,FRESNO ST,14,0,0,169,59.8,0,0,1,0.2,0,0,1,0,0,523,1,0,0,NA,0,0,0,0,NA,0,NA,0,162,0,0,2018
William Jeanlys,49547,LB,SMU,2,0,0,287,67.8,0,0,1,66.7,0,0,0,0,0,3,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2018
Ashtyn Davis,49560,S,CAL,13,0,1,130,58,0,1,14,4,7.1,1,1,3.6,0,429,17,1,0,55.8,0,0,3,3.5,0,0,0,0,170,6,0,2018
Rock Ya-Sin,49564,CB,TEMPLE,12,0,1,306,51.9,0,0,3,1,0,0,6,0,0,417,4,0,0,NA,0,0,0,0,NA,0,NA,0,170,0,0,2018
Duke Shelley,49569,CB,KANSAS ST,7,0,0,199,58.2,0,0,1,0.3,0,0,1,0,0,288,1,0,0,58.2,0,0,1,1.2,0,0,0,0,85,1,0,2018
Nate Brooks,49572,CB,N TEXAS,13,0,0,251,60,1,0,1,0.2,0,0,3,50,0,532,1,1,0,NA,0,0,0,0,NA,0,NA,0,155,0,0,2018
Nile Sykes,49586,ED,INDIANA,12,0,0,190,68.5,5,21,196,94.3,13.8,27,0,8.2,3,227,214,29,0,67.6,3,11,86,94.1,15.1,13,9.3,1,101,95,15,2018
Chuck Harris,49588,ED,BUFFALO,12,1,0,126,72.1,6,21,284,100,9.9,28,0,7.6,8,292,292,35,1,72.1,4,14,118,100,16.9,20,11.9,5,119,119,23,2018
Breiden Fehoko,49589,DI,LSU,8,1,1,211,60.8,4,10,234,100,5.1,12,1,3.8,2,252,252,16,0,60.1,1,7,79,100,7.6,6,6.3,1,90,90,9,2018
Logan Hunt,49595,ED,GA SOUTHRN,12,0,0,174,61.9,5,7,252,99.2,6,15,3,4.8,6,262,260,18,0,60.8,1,3,58,100,8.6,5,5.2,1,60,60,5,2018
Keisean Lucier-South,49597,ED,UCLA,12,5,0,324,71.4,2,15,238,69.7,7.6,18,2,5.3,4,366,255,21,3,75.3,1,8,81,76,14.8,12,9.3,3,121,92,12,2018
Jordan Mittie,49603,DI,KANSAS ST,12,0,0,199,62.3,1,4,189,100,4.2,8,0,1.9,1,196,196,6,0,66,0,3,38,100,10.5,4,3.9,0,38,38,3,2018
Zach Allen,49605,ED,BOSTON COL,12,9,2,121,90.3,18,31,440,98.7,15.5,68,7,6.7,5,460,454,54,3,86.6,7,16,166,98.3,19.3,32,9.3,4,178,175,27,2018
Okon Godwin,49611,ED,APP STATE,13,0,0,108,66.1,3,19,174,100,12.1,21,1,9.2,5,182,182,27,0,66.1,2,12,53,100,18.9,10,15.1,1,56,56,15,2018
Rick Wade,49618,DI,UCLA,11,0,0,324,63.2,0,2,187,96.5,4.8,9,2,1.1,1,200,193,3,0,51.3,0,0,59,98.4,1.7,1,0,0,64,63,0,2018
Joey Connors,49626,DI,UCF,13,2,0,323,62.1,3,11,251,99.6,5.6,14,3,3.6,2,264,263,16,1,62.9,1,9,116,100,6.9,8,6,2,123,123,12,2018
Adrian Middleton,49628,DI,KENTUCKY,13,1,0,202,58.6,2,3,177,100,3.4,6,1,2,1,184,184,6,1,56.5,0,2,71,100,4.2,3,1.4,0,73,73,2,2018
Jerard Carter,49629,DI,HOUSTON,9,1,0,182,60.6,0,12,263,100,6.1,16,1,2.7,1,276,276,13,1,64.2,0,5,83,100,9.6,8,4.2,1,90,90,6,2018
Jarvis Polu,49631,DI,NAVY,13,1,0,237,56.8,3,5,282,100,3.2,9,0,1.4,0,292,292,8,0,51.1,0,2,72,100,4.2,3,1.4,0,75,75,2,2018
Jamal Milan,49635,DI,ILLINOIS,8,1,0,187,55,1,5,187,100,2.7,5,0,1.6,0,193,193,6,0,53.5,1,3,82,100,4.9,4,2.4,0,84,84,4,2018
Xavier Jones,49639,ED,BAYLOR,6,0,0,118,64.1,0,3,56,93.8,8.9,5,1,2.7,0,65,61,3,0,62.7,0,2,12,92.9,16.7,2,8.3,0,14,13,2,2018
Andy Jean-Baptiste,49645,DI,AKRON,2,1,1,102,61.6,0,0,14,100,0,0,1,0,0,14,14,0,0,56.4,0,0,6,100,0,0,0,0,6,6,0,2018
Tommy Doctor,49652,ED,CHARLOTTE,2,0,0,136,55.1,0,0,11,100,0,0,0,0,0,11,11,0,0,55.7,0,0,5,100,0,0,0,0,5,5,0,2018
Jake Wambaugh,49660,LB,WASHINGTON,6,0,0,340,55.9,0,1,3,14.3,33.3,1,0,16.7,0,21,3,1,0,57.4,0,1,2,33.3,50,1,25,0,6,2,1,2018
Julian Rochester,49668,DI,GEORGIA,13,0,0,173,64,1,9,227,99.6,5.7,13,0,3.5,3,237,236,13,0,63.8,0,6,80,100,7.5,6,6.3,2,85,85,8,2018
Justin Phillips,49677,LB,OKLA STATE,13,2,1,262,68.7,3,16,91,19.4,6.6,6,2,13.7,3,541,105,22,0,60.8,1,7,34,21.1,8.8,3,11.8,0,180,38,8,2018
Markus Bailey,49681,LB,PURDUE,13,0,0,273,77.9,7,12,132,25.3,14.4,19,1,11.7,6,562,142,25,0,83.2,4,8,62,35.3,19.4,12,17.7,5,190,67,17,2018
Michael Shaw,49696,ED,GA STATE,12,1,0,175,61.2,1,10,121,78.4,5.8,7,2,4.5,0,167,131,11,1,60.6,0,3,28,73.8,7.1,2,5.4,0,42,31,3,2018
Reggan Northrup,49709,LB,IOWA STATE,13,0,0,193,67.7,0,1,18,13.2,11.1,2,0,2.8,0,144,19,1,0,62.1,0,1,5,31.3,20,1,10,0,16,5,1,2018
Kevin Henry,49713,LB,OKLA STATE,8,0,0,262,65,1,0,10,16.1,10,1,0,5,0,62,10,1,0,56.3,0,0,3,20,0,0,0,0,15,3,0,2018
Josiah Tauaefa,49714,LB,UTSA,12,0,1,331,94,3,13,65,16.9,23.1,15,2,20,5,402,68,21,0,95.9,1,8,37,21.9,35.1,13,23,4,178,39,13,2018
Josh Watson,49722,LB,COLO STATE,12,0,1,144,56.8,4,1,53,17.1,3.8,2,4,4.7,0,333,57,5,0,59.3,2,0,19,22.2,10.5,2,5.3,0,99,22,2,2018
Rick Gamboa,49723,LB,COLORADO,12,0,0,143,49.6,0,2,49,11.1,4.1,2,1,2,0,467,52,2,0,54.3,0,2,24,15.2,8.3,2,4.2,0,171,26,2,2018
Trevor Morris,49728,LB,RUTGERS,12,0,0,278,76.6,0,7,34,10.8,5.9,2,2,13.2,1,334,36,8,0,61.5,0,7,25,19.3,8,2,18,1,140,27,8,2018
Brandon Wellington,49733,LB,WASHINGTON,10,1,0,340,60.1,0,2,32,24.2,3.1,1,0,3.1,0,132,32,2,1,61.7,0,2,19,39.6,0,0,5.3,0,48,19,2,2018
Bull Barge,49742,LB,S ALABAMA,12,0,1,288,58.1,3,0,23,7.5,0,0,3,6.5,0,306,23,3,0,57.1,0,0,2,4.5,0,0,0,0,44,2,0,2018
Cooper Edmiston,49748,LB,TULSA,12,0,0,320,49.6,2,7,54,16.8,0,0,0,10.2,1,357,60,10,0,49.7,0,2,18,32.8,0,0,5.6,0,58,19,2,2018
Kumonde Hines,49750,ED,TEXAS ST,8,0,0,314,58.7,1,3,96,92.7,6.3,6,0,2.1,0,109,101,4,0,58.2,1,2,36,93,11.1,4,4.2,0,43,40,3,2018
Antoine Brooks Jr.,49751,LB,MARYLAND,12,4,0,215,84.5,1,23,143,40.7,17.5,25,1,11.2,4,361,147,28,0,78.2,0,9,52,50.5,21.2,11,12.5,2,107,54,11,2018
Cole Holcomb,49753,LB,N CAROLINA,11,0,0,245,57.1,1,7,64,16.3,6.3,4,1,9.4,2,411,67,10,0,49.2,0,4,26,18.3,7.7,2,7.7,0,153,28,4,2018
Darrin Kirkland Jr.,49755,LB,TENNESSEE,12,0,0,307,56.8,2,4,38,15,2.6,1,1,10.5,1,273,41,7,0,49,0,1,15,20.2,0,0,3.3,0,84,17,1,2018
David King,49756,LB,LIBERTY,8,0,0,206,62.2,0,2,11,14.1,9.1,1,0,9.1,0,92,13,2,0,60.4,0,1,5,17.9,20,1,10,0,39,7,1,2018
Otaro Alaka,49757,LB,TEXAS A&M,12,0,0,312,68.7,3,12,87,25.1,16.1,14,0,14.4,5,374,94,20,0,60.6,0,6,42,36.8,16.7,7,14.3,3,125,46,9,2018
Curtis Akins,49760,LB,MEMPHIS,14,0,0,218,61.4,5,5,29,8.8,6.9,2,1,20.7,1,351,31,11,0,65.5,1,1,9,14.9,22.2,2,22.2,1,74,11,3,2018
Breckyn Hager,49769,ED,TEXAS,14,2,0,311,61.8,5,13,291,88.8,6.2,18,6,4.5,4,349,310,22,0,60.2,4,6,83,85.4,10.8,9,8.4,2,103,88,12,2018
Malik Fountain,49775,LB,C MICHIGAN,12,0,0,134,71.1,5,4,31,8.4,16.1,5,0,21,2,383,32,11,0,68.6,2,4,20,14.8,20,4,20,1,142,21,7,2018
Blair Brooks,49777,S,LA LAFAYET,8,0,0,207,58,0,1,3,4.2,0,0,0,16.7,0,72,3,1,0,59.7,0,0,1,3.8,0,0,0,0,26,1,0,2018
Trevor Apsey,49783,LB,C MICHIGAN,12,0,0,134,63.8,2,0,32,13.9,3.1,1,2,9.4,2,251,35,4,0,60,1,0,16,18,0,0,9.4,1,100,18,2,2018
Terik Miller,49785,CB,LA LAFAYET,10,0,0,207,54.5,2,5,16,13.4,0,0,0,21.9,0,134,18,7,0,61.1,1,0,4,9.5,0,0,12.5,0,42,4,1,2018
